word,word_freq,article_freq
steve,33254,23315
holds,33248,31359
brand,33224,24330
acres,32972,26512
weeks,32749,26919
trail,32438,14427
speed,32373,21363
swiss,32282,22226
store,32233,22061
chris,32134,23901
trust,32096,20702
crime,31840,22824
block,31744,21666
seats,31630,21548
flows,31514,25308
paper,31443,21288
twice,31422,29360
joint,31292,24799
costa,31093,19204
towns,31059,25997
owner,30915,27624
harry,30760,20865
welsh,30660,19949
sites,30612,22291
hours,30568,23953
types,30564,26249
davis,30415,17313
issue,30175,24197
focus,29670,26884
basis,29626,27170
1950s,29295,27631
agent,29260,23955
lewis,29219,17891
blood,29135,17298
guard,29016,19113
count,28975,16889
split,28787,24990
brian,28700,19017
labor,28698,17271
words,28624,22305
comes,28561,26425
lanka,28287,18242
theme,27875,20948
crown,27810,19069
value,27640,19550
shown,27545,24742
adult,27412,22688
older,27282,25460
reach,27252,24819
stock,26980,18445
sales,26799,20964
snail,26767,25514
color,26737,18537
table,26668,17869
grant,26619,18677
whole,26382,24301
drive,26343,19474
blues,26252,15849
simon,26147,17726
motor,26129,18867
nepal,26095,13319
entry,26032,22923
tokyo,25960,17902
armed,25769,19843
bands,25658,19820
steel,25601,16762
cause,25498,21906
canal,25468,12846
makes,25299,23641
ridge,25284,15223
diego,25231,15645
chain,25133,17893
races,24999,17014
guest,24984,21868
going,24694,22191
trial,24568,17267
image,24552,16963
chair,24368,19363
month,24272,20561
basin,24191,16893
piano,24158,14737
maine,24151,12650
scene,24046,20584
lists,23973,20442
cells,23852,12286
metre,23766,12860
basic,23686,19668
1930s,23433,22220
brick,23304,18260
allen,23285,14283
egypt,23280,15483
fleet,23194,14923
share,23135,20434
price,23091,14640
floor,23077,17038
it's,22925,17701
banks,22733,17059
chile,22568,14673
singh,22563,10533
trees,22450,17204
storm,22393,11270
allow,22387,20798
shore,22279,17771
lakes,22229,14656
clark,22112,13034
votes,22080,15433
tribe,22079,15530
birth,21889,18547
dates,21877,19913
kings,21760,15149
glass,21507,13030
plans,21497,18665
miami,21321,13297
pilot,21018,15218
kevin,20957,14601
birds,20903,13936
relay,20860,12064
roads,20840,15377
chess,20826,7588
jesus,20747,13772
solar,20740,9291
sides,20703,18555
roger,20667,14027
build,20341,18447
fight,20256,15606
bruce,20191,13492
moore,20136,11440
piece,20063,16146
fully,20051,18926
might,19886,17465
newly,19847,19194
cycle,19805,14235
ninth,19801,18481
marie,19728,13716
scale,19671,14003
reign,19627,15827
shape,19531,17018
squad,19516,15153
inner,19349,15867
parks,19258,13172
exist,19182,18139
hosts,18968,17132
clear,18871,16473
phase,18851,12681
frame,18839,14697
abbey,18762,10216
users,18736,13524
broad,18593,16197
manga,18580,9176
adams,18191,10022
index,18184,10904
congo,18089,12158
occur,18075,16042
guide,18001,13994
magic,17994,10888
grows,17925,15646
audio,17897,11691
sabha,17890,9240
cable,17869,11263
fruit,17730,13052
1920s,17719,16808
boxer,17671,13874
genre,17599,14924
break,17531,15187
billy,17520,12556
wayne,17469,11911
delhi,17335,10562
venue,17329,13824
milan,17295,11454
kenya,17241,11733
lands,17226,13304
sense,17109,14703
mouth,17062,14212
sarah,17013,11346
jimmy,16907,12746
kelly,16855,10000
giant,16821,11570
homes,16810,13255
gives,16736,15858
ruled,16688,14692
views,16545,14682
mills,16521,9781
walls,16499,13122
dream,16443,11240
leave,16401,14552
stood,16391,14705
needs,16339,14556
bears,16189,11702
anime,16186,9981
stand,16177,13453
heads,16140,12307
voted,16138,13873
steam,16120,11041
claim,16106,14033
idaho,16089,7755
bible,16063,9410
goods,16055,11772
broke,16002,14757
hands,15966,13442
poems,15916,10672
offer,15877,14284
wings,15866,11837
yards,15826,8517
rapid,15800,12565
hindi,15701,12806
vocal,15678,13159
jacob,15669,10318
rocky,15655,12622
jason,15617,11014
derby,15601,7943
notes,15466,12209
baker,15406,8696
ferry,15364,8678
sugar,15323,9638
brain,15320,9524
barry,15314,9984
faith,15249,11031
funds,15187,12042
print,15146,12771
manor,15082,8914
delta,15037,8814
carry,15036,13305
rocks,15000,9936
equal,14997,12607
pedro,14959,8667
bring,14878,13716
lions,14827,9550
tenth,14821,13959
1940s,14805,14079
ideas,14698,12578
moths,14648,13419
brief,14641,13865
drums,14627,12393
outer,14622,11960
keith,14609,9795
plain,14485,11509
ralph,14426,9936
chose,14384,13788
evans,14327,7613
ghana,14283,9008
sweet,14218,10069
write,14209,12736
syria,14200,9492
grove,14195,8325
roots,14186,12083
essex,14134,9367
tools,14108,10891
siege,14075,8338
saudi,14041,7858
paulo,14038,8557
noble,14036,11062
marks,13979,11660
heard,13975,12137
alice,13952,9027
elder,13911,11377
forum,13902,9701
robin,13835,9507
rifle,13765,6414
alone,13661,11913
hindu,13616,9449
villa,13590,7893
apple,13541,7613
enemy,13539,10491
worth,13511,10456
apart,13467,12885
angel,13433,8572
items,13423,10801
males,13413,11261
tours,13356,11261
indie,13329,11927
strip,13312,9041
visit,13263,11746
wells,13217,8113
drawn,13209,12145
lloyd,13186,8415
links,13181,11604
uncle,13125,10988
grown,13084,12030
perth,13082,8314
enter,13057,12047
solid,13017,10417
grass,13010,9091
larry,12918,9494
asked,12899,11808
jerry,12878,9189
moist,12866,10431
craig,12843,8423
aires,12771,8405
ghost,12730,8723
terry,12723,9032
organ,12719,8209
grace,12701,8461
woods,12674,8256
tried,12640,11792
quite,12620,11998
ahead,12570,11224
eagle,12528,7498
meant,12527,11867
hence,12520,12097
tests,12517,8893
ranks,12514,10768
oscar,12417,8881
maría,12354,7534
elite,12313,9913
panel,12298,9648
rally,12260,4943
leeds,12254,7338
islam,12230,7745
acted,12228,11382
globe,12199,9734
bobby,12097,8936
rhode,12050,7191
perry,12013,7277
mines,11974,8568
rooms,11963,9333
hired,11955,10625
begin,11952,10783
plate,11950,7325
civic,11944,9253
helen,11908,8213
crash,11825,8311
cargo,11819,8134
dated,11813,10717
leads,11811,10861
rower,11787,9868
plane,11769,8196
brook,11756,6411
papua,11748,8077
tales,11745,7983
cards,11718,6504
fixed,11680,9609
extra,11668,9981
mario,11657,7067
cited,11603,10869
doing,11477,10762
limit,11471,8920
alpha,11462,6041
ruler,11434,9373
think,11424,9189
sandy,11394,8820
franz,11387,7763
vegas,11362,7361
drugs,11345,7596
plaza,11332,6539
rabbi,11330,4906
ratio,11287,7554
calls,11284,9579
ahmed,11258,6567
tells,11188,10616
allan,11140,7464
susan,11090,7788
isaac,11074,7232
shell,11070,7281
aimed,11068,10621
avoid,11066,10565
eddie,11023,8199
lodge,11022,6380
2000s,10994,10335
devon,10915,7108
mason,10907,6882
silva,10884,5642
tommy,10835,7954
texts,10820,8551
happy,10758,7560
rider,10730,7132
depth,10712,8890
phone,10644,7003
throw,10640,6342
faced,10540,9889
scout,10531,5678
aaron,10453,6813
cuban,10452,6563
costs,10449,8367
snake,10432,5299
watch,10395,7590
uttar,10360,7431
fresh,10355,8582
choir,10342,5795
sudan,10330,6003
bonus,10315,8890
vinyl,10303,8018
truth,10274,7199
laura,10269,6914
kumar,10227,6671
tiger,10207,6139
pages,10164,7619
andré,10138,6819
cloud,10068,6279
monte,10058,6066
henri,10027,6797
rival,10018,9384
codes,9940,5610
colin,9888,6923
seoul,9886,7253
boats,9885,7044
depot,9874,5479
speak,9853,8495
flies,9834,8492
shops,9819,8175
edwin,9818,6668
wheel,9769,6367
virus,9764,4099
danny,9743,7114
blind,9741,6160
usage,9740,8555
iraqi,9674,5104
layer,9624,6124
sharp,9611,7032
FALSE,9590,7201
skier,9582,8126
anton,9565,6416
rated,9539,8721
raion,9527,5408
shrub,9523,7963
chase,9479,5848
wider,9443,9142
malta,9371,5304
edgar,9357,6435
canon,9315,6227
rates,9301,7211
bryan,9236,6111
unity,9209,6836
spots,9204,7620
mouse,9170,4721
ernst,9149,6204
raise,9146,8449
thing,9137,7129
abdul,9134,5352
nancy,9119,6087
carlo,9118,6130
georg,9112,6172
jorge,9111,5548
flood,9108,6124
abuse,9054,6400
lucas,9053,5305
tampa,9042,5814
seems,9027,8351
begun,9011,8509
orbit,8999,5438
duchy,8985,5332
burma,8973,6630
logic,8957,4868
truck,8957,5823
marsh,8955,5422
gauge,8931,5421
waste,8909,5428
breed,8881,4895
heath,8879,5218
racer,8857,7445
elect,8856,8508
guild,8825,5889
rises,8821,8140
ahmad,8816,5182
noise,8797,5727
haven,8781,5503
lying,8759,8347
slave,8751,5841
rican,8744,6461
craft,8738,6521
seeds,8697,6393
shire,8688,5628
julia,8640,5835
radar,8628,4368
ellis,8623,5107
johan,8599,5766
files,8595,5662
deals,8579,8039
sheep,8548,5363
pairs,8547,6718
lords,8526,6125
remix,8488,6162
ranch,8475,4431
ruins,8475,7051
peaks,8467,6128
pearl,8466,5571
meets,8414,7440
merit,8413,6897
angle,8409,5726
santo,8400,5300
poets,8361,6007
marco,8333,5459
signs,8304,6180
farms,8299,6364
exile,8293,6932
touch,8283,6215
fungi,8279,7052
flora,8272,6356
sofia,8267,5058
clean,8256,6526
alive,8238,6448
cream,8183,5099
fired,8163,6902
fluid,8132,4804
glenn,8078,5600
nobel,8068,5895
exact,8041,7564
rough,8041,6565
clerk,8015,6282
steps,7974,6501
dubai,7966,4089
gates,7940,5535
pitch,7940,5506
lunar,7937,4362
serie,7925,4931
clock,7889,4495
linda,7881,5374
cliff,7877,5583
faces,7873,6354
bases,7863,6325
bound,7860,6312
waves,7858,5139
denis,7777,4953
della,7740,4960
graph,7702,2583
fifty,7702,7105
verse,7694,5712
burns,7676,4615
moral,7661,5660
cedar,7661,4527
leone,7660,4685
widow,7652,6848
posts,7641,6958
learn,7638,6757
bates,7637,4464
bruno,7603,4922
coins,7582,3728
maker,7576,6474
shift,7560,6149
worst,7556,6228
camps,7546,5585
salem,7540,4338
linux,7519,4555
input,7491,5254
doors,7480,6043
pride,7454,4786
apply,7438,6826
grave,7355,5630
sword,7354,4511
genes,7336,4398
thick,7335,6647
favor,7313,6872
array,7298,5644
felix,7278,4968
usual,7273,7017
foods,7272,4978
turns,7266,6304
smart,7233,4609
ellen,7223,5052
pablo,7187,4660
photo,7183,5343
flash,7173,4629
blake,7173,4378
boris,7167,4714
ivory,7163,5519
coral,7162,4790
clara,7160,4637
zhang,7137,3614
error,7134,4875
karen,7134,4782
tyler,7123,4598
rebel,7110,5155
forty,7093,6494
yemen,7078,4561
assam,7078,4599
chuck,7070,5135
logan,7063,4352
qatar,7042,4064
kenny,7041,4994
malay,7032,4995
jesse,7030,4800
jamie,7019,5134
gross,6987,5269
maple,6974,4427
josef,6968,4610
dwarf,6966,4245
buses,6956,4753
canoe,6926,4805
suite,6918,4842
grain,6901,4517
carol,6884,4791
notre,6865,4056
moves,6860,5876
emily,6853,4753
adolf,6851,4997
rings,6850,4514
ports,6847,5243
poker,6827,2359
ready,6796,5576
watts,6792,4162
osaka,6766,4325
hayes,6765,3850
cecil,6713,4397
sheet,6644,4883
derek,6623,4665
turin,6620,4963
winds,6616,4669
paint,6601,4810
diana,6597,4424
bones,6586,4705
swing,6578,4516
kerry,6577,3808
bihar,6555,4230
trunk,6544,5084
moses,6531,3998
filed,6517,5734
spans,6513,6005
devil,6507,4202
andes,6504,5564
teach,6494,5908
sleep,6482,3915
drink,6481,4545
julie,6464,4573
berry,6464,3919
haiti,6461,3824
nagar,6460,3682
betty,6452,4361
yacht,6450,3659
stems,6441,5537
taluk,6434,4900
slope,6401,5180
meter,6388,4686
johns,6370,4369
hardy,6370,4122
laser,6360,3167
cohen,6359,3585
walsh,6357,3500
threw,6355,6002
teeth,6327,4180
samoa,6322,3424
cairo,6318,4364
percy,6308,3930
twins,6306,4146
helps,6297,5915
zones,6296,5009
quest,6292,4321
annie,6292,4431
tibet,6291,4299
shall,6285,4065
treat,6282,5473
finds,6280,5681
steep,6243,5722
glory,6237,4364
atlas,6231,3567
joins,6224,5714
aside,6224,6037
ideal,6219,4917
clare,6218,3932
bills,6217,4564
firms,6217,4919
crops,6216,5147
curve,6194,3509
hawks,6183,3642
spell,6180,5316
gable,6165,5268
topic,6154,5643
dozen,6131,5846
porch,6105,5180
polar,6096,4198
burke,6091,3368
crowd,6067,5133
lópez,6054,3484
alien,6051,4258
bonds,6032,4136
basal,6011,5185
fairy,6001,3983
naked,5982,4733
nurse,5961,4255
caves,5958,3488
olive,5937,4073
fever,5930,4015
inlet,5927,3565
porto,5923,3637
taste,5922,4881
honda,5913,2475
circa,5899,5395
swift,5881,3370
loose,5797,5121
brass,5792,3795
fraud,5783,4120
crazy,5777,3844
verde,5752,3523
fritz,5746,3877
clyde,5743,3931
dress,5741,3929
fewer,5740,5443
vista,5737,3519
rayon,5736,5444
tenor,5735,4516
bread,5722,3463
trump,5717,2889
width,5711,5059
dairy,5694,3845
lover,5692,4674
tasks,5683,4803
obama,5667,3770
cabin,5665,3454
blair,5661,3415
negro,5647,3587
dense,5643,5185
honey,5639,3482
downs,5635,3592
shock,5624,3927
proof,5621,4048
libya,5621,3564
casey,5614,3531
a.k.a,5609,4926
taxes,5595,4135
scope,5589,5011
dixon,5584,3134
robot,5580,2883
wheat,5577,3871
quick,5568,4605
nerve,5562,2626
draws,5557,5310
belle,5554,3399
trace,5533,4513
patch,5532,4083
empty,5500,4281
holes,5489,3898
randy,5489,4097
facto,5475,4860
omaha,5473,3025
andre,5455,4303
kinds,5434,5101
catch,5425,4387
janet,5413,3756
jules,5402,3814
wrong,5383,4281
bench,5377,4231
fault,5376,2666
seeks,5366,5130
wards,5365,4182
ligue,5364,3565
lynch,5356,2973
drake,5356,3178
floyd,5336,3446
edges,5312,4497
tries,5294,4647
asset,5292,3672
stade,5285,3513
carey,5284,2829
meyer,5283,3091
gecko,5279,2012
venus,5273,2960
bulls,5264,3078
hanja,5264,3293
motto,5233,4516
vicar,5226,4177
essay,5224,4056
dying,5218,4491
blade,5215,3260
abbot,5214,3553
sings,5212,4194
deity,5207,4054
isles,5207,3688
pérez,5204,3009
agnes,5204,3440
bluff,5200,2959
vault,5189,3055
māori,5188,3155
feast,5176,3956
vital,5174,4526
balls,5167,3502
sigma,5165,2422
leigh,5162,3325
soils,5149,4361
diary,5147,3363
trout,5130,3070
niger,5124,3186
saved,5118,4618
looks,5117,4771
papal,5115,3491
gamma,5090,2545
dirty,5078,3641
crane,5074,2988
luigi,5072,3479
rides,5066,4267
paolo,5058,3484
spoke,5050,4621
lucky,5031,3406
tanks,5027,3454
elena,5023,3307
raced,5003,4283
valid,4987,4365
prose,4985,4179
joyce,4968,3219
rouge,4965,3089
rhine,4953,3168
talks,4940,4263
skull,4930,3430
witch,4915,2945
grape,4908,2455
kuala,4898,3274
candy,4881,2784
macau,4872,2170
scots,4870,3529
forth,4867,4240
sofla,4862,2435
daisy,4844,3554
benin,4829,2864
trips,4828,3971
stint,4826,4686
skill,4825,4288
gorge,4820,2890
realm,4805,3978
pasha,4801,2078
snout,4791,4546
stoke,4785,2929
disco,4784,3307
pupil,4782,4308
check,4778,3313
shark,4776,2344
stick,4774,3338
riley,4772,2824
norse,4747,3376
spend,4739,4482
stamp,4731,2758
tight,4727,4065
darts,4719,2004
klein,4710,2936
bowls,4709,3403
liver,4707,3156
monks,4702,3417
hague,4699,3429
jonas,4691,2918
halls,4690,3858
mound,4681,2512
tract,4680,3495
kyoto,4679,3018
dylan,4673,3091
école,4666,3249
trend,4665,4109
woody,4659,3775
basel,4651,2736
fauna,4639,3855
swamp,4637,2969
tracy,4632,2984
crest,4631,3459
sally,4619,3229
minas,4617,2774
weber,4611,2629
acids,4610,3043
lopez,4573,3229
1880s,4564,4365
cubic,4562,3082
sight,4556,3780
chang,4553,2633
1890s,4550,4353
quiet,4541,3734
pavel,4540,2592
sindh,4534,3119
flute,4525,2881
bronx,4522,2837
mercy,4519,2829
edith,4513,3071
acute,4507,3445
flags,4501,2687
shane,4495,3063
smoke,4492,3103
prove,4487,4214
arrow,4480,2867
atoms,4468,2834
feeds,4467,4132
lease,4466,3411
shiva,4453,2810
humor,4453,3772
stake,4452,3626
roses,4448,3052
newer,4447,4266
hesse,4441,3287
pools,4438,3776
stops,4435,3746
cerro,4432,3073
nixon,4431,2601
pratt,4427,2524
sizes,4426,3941
aston,4412,2649
tulsa,4406,2395
shoot,4403,3557
colts,4392,3060
sworn,4390,3878
payne,4388,2462
lotus,4381,2477
nigel,4374,3143
yukon,4362,2108
frost,4361,2701
angus,4358,2686
inter,4352,2670
enjoy,4345,4055
okrug,4344,2787
اباد‎,4343,4342
butte,4340,1782
stern,4337,2831
shots,4335,3118
elvis,4334,2720
byron,4331,2837
holly,4329,2779
brett,4328,3013
frogs,4324,2772
tunes,4310,3467
dover,4288,2682
opole,4283,1873
booth,4281,2580
buddy,4281,3076
viola,4280,2391
myers,4279,2426
veins,4277,3110
gabon,4271,3228
riots,4266,2665
jenny,4266,2942
fiber,4265,2592
alias,4263,3627
césar,4255,2753
dhaka,4243,2657
liner,4237,3446
poles,4229,3132
loyal,4228,3757
julio,4228,2709
omega,4227,1935
hasan,4210,2355
overs,4192,2546
lucia,4190,2693
heats,4185,3645
cyril,4179,2862
valve,4176,2104
beast,4172,2758
demon,4169,2673
norte,4160,2734
dodge,4151,2222
romeo,4151,2370
lagos,4141,2472
paula,4135,2680
jammu,4131,2432
loved,4126,3503
tudor,4124,3124
toxic,4108,3180
blast,4106,2960
sells,4105,3784
doyle,4102,2407
amino,4101,2712
loans,4101,2713
saxon,4098,2929
genoa,4098,2795
trent,4097,2904
clube,4095,2291
donna,4090,2794
irene,4086,2786
shoes,4083,2758
diane,4080,3026
anita,4059,2785
fires,4047,2955
ricky,4045,2931
wants,4031,3358
cadet,4030,2451
atari,4011,2190
reddy,4002,2138
fjord,3998,1860
drove,3992,3561
delay,3989,3073
homer,3989,2542
elias,3988,2561
stony,3987,2933
abbas,3965,2471
sioux,3961,2384
wines,3959,2288
arose,3952,3867
intel,3946,1964
chaos,3943,2705
quinn,3942,2262
facts,3940,3186
1900s,3939,3824
famed,3934,3876
solve,3934,3567
brent,3933,2616
owing,3927,3820
brady,3921,2147
dukes,3915,2680
hairy,3914,3081
sands,3906,2413
valle,3900,2366
dealt,3900,3667
gerry,3897,2778
flint,3894,2309
lanes,3892,2870
tonga,3889,2155
modes,3884,3058
turks,3876,2574
marry,3867,3305
yield,3855,2967
sonic,3855,2183
tidal,3855,2906
basil,3849,2431
viral,3844,2834
erect,3819,3636
he's,3816,3157
sauce,3813,2034
paths,3806,3252
borne,3803,3577
comet,3800,1687
reyes,3800,2113
climb,3788,2970
clive,3778,2645
flour,3776,2630
vijay,3771,2636
bells,3762,2455
paved,3748,3430
fatal,3738,3079
flats,3733,2779
whale,3731,2104
terra,3718,2544
penny,3717,2362
slate,3715,3017
lyric,3711,3124
synod,3704,2100
lance,3689,2662
trans,3688,2733
nuevo,3688,2357
alain,3678,2529
alley,3678,2431
eaten,3673,3115
otago,3672,2429
flame,3669,2334
x-ray,3664,2258
pound,3662,2213
giles,3656,2168
tears,3651,2592
wives,3645,2817
privy,3643,2955
gómez,3638,2095
brave,3636,2635
algae,3633,2863
ultra,3633,2333
ponds,3633,2944
benny,3630,2668
voter,3622,2988
wagon,3609,2438
troop,3605,2664
geoff,3592,2781
tooth,3588,2274
ashes,3585,2409
badge,3573,2050
kilda,3573,2464
opens,3567,3242
altar,3567,2480
gilan,3566,3128
ninja,3563,1754
kirby,3561,2037
email,3555,2332
wight,3551,2156
lyons,3550,1828
doubt,3549,3134
1870s,3544,3428
spike,3540,2614
shelf,3538,2617
timor,3528,1846
lunch,3527,2367
huang,3520,1855
knife,3513,2101
tumor,3513,2220
polls,3507,2585
mirza,3504,1819
mafia,3503,2092
chest,3503,2655
valea,3502,1628
cello,3501,2255
amber,3487,2373
motif,3487,2265
boone,3480,2152
ángel,3479,2170
bacon,3476,1942
crete,3470,2543
heinz,3463,2288
jakob,3460,2355
wigan,3458,2197
beats,3453,2634
souls,3447,2433
bride,3437,2274
caste,3424,2413
gavin,3422,2387
salon,3413,2539
walks,3404,2799
birch,3399,2026
wendy,3396,2316
sonny,3390,2347
hello,3387,2143
byrne,3386,1966
atoll,3385,1639
stein,3384,1964
juice,3382,2216
bloom,3378,2234
peers,3376,2713
aided,3368,3218
boxes,3364,2609
jesús,3363,2100
discs,3362,2599
blend,3360,3153
aging,3342,2524
i'll,3342,2363
gould,3338,1924
baton,3335,2173
wound,3334,2757
savoy,3330,1976
tough,3329,2824
cloth,3324,2485
erich,3321,2381
plata,3315,2306
theft,3314,2420
shaft,3309,2207
https,3308,1929
hopes,3305,3095
shade,3304,2598
oxide,3301,1909
bahia,3299,2241
khmer,3297,1795
tubes,3293,2341
nodes,3287,1926
reich,3282,2337
1860s,3278,3158
malik,3276,1924
hunan,3272,2628
49ers,3270,2094
arise,3268,2972
padma,3268,2714
bafta,3267,2688
reads,3265,3024
merge,3257,2952
sixty,3251,3060
crews,3251,2608
doris,3244,2215
klaus,3242,2160
paddy,3235,2316
nokia,3223,1129
raids,3223,2665
burnt,3217,2681
gibbs,3214,1746
sunny,3212,2381
cooke,3205,1711
agree,3204,2979
lemon,3203,2062
alter,3202,2723
slide,3196,2215
clade,3192,2440
boyle,3189,1814
badly,3186,3047
finch,3184,1589
leroy,3170,2147
ramón,3169,1993
aware,3165,2968
starr,3165,1949
moody,3159,1821
mayer,3156,1858
alvin,3151,2093
parma,3150,1770
stack,3148,1897
owens,3146,1737
campo,3138,1998
huron,3137,1833
boise,3136,1674
irwin,3132,1868
lamar,3132,1870
loves,3125,2346
flesh,3124,2356
piper,3119,1789
risks,3118,2597
spite,3111,2973
ducks,3109,2076
ramon,3106,2252
hanna,3105,1895
bowie,3104,1850
goose,3104,1724
libre,3101,2146
shawn,3101,2254
vince,3100,2428
olsen,3100,1710
félix,3099,2129
willy,3096,2121
marin,3094,2058
moose,3093,1907
museo,3089,2103
dunes,3084,2103
torre,3073,1692
kazan,3072,1882
marty,3071,2219
cheng,3063,1752
clash,3060,2356
flown,3058,2728
diver,3058,2089
kappa,3057,1704
decay,3055,2005
conan,3055,1597
truly,3052,2850
ernie,3049,2301
sabah,3047,1740
meath,3046,1490
ulmus,3046,682
lycée,3043,935
coupe,3041,1674
dolls,3039,1804
beans,3037,2165
rover,3036,1627
stark,3035,2019
musée,3034,1891
lined,3029,2844
seals,3023,2035
brush,3015,1942
gifts,3011,2535
1850s,3008,2914
pizza,3007,1461
focal,3005,2493
eaton,3003,1672
fried,3003,1926
malmö,2999,1833
tapes,2999,2171
donor,2996,2342
petty,2995,2095
i've,2994,2238
smile,2988,1945
upset,2987,2798
micro,2984,2167
raven,2979,1772
mohan,2979,2055
akron,2977,1710
conus,2976,1120
teddy,2975,2152
molly,2975,1973
chiba,2975,2025
petit,2972,1906
harsh,2968,2766
chung,2965,1723
minsk,2960,2059
pulse,2960,1772
likes,2959,2796
tends,2957,2807
perez,2953,2195
bombs,2948,2196
mater,2948,2455
wolfe,2947,1838
shale,2944,1568
funny,2940,2246
derry,2940,1705
boots,2937,1757
ramos,2937,1652
panic,2936,2042
jaime,2936,1882
pagan,2935,2048
knows,2934,2401
chord,2925,1393
codex,2923,1462
punch,2922,1920
nazis,2920,2466
lacks,2916,2840
subsp,2916,1252
serra,2915,1739
chips,2914,1944
curse,2909,1951
wreck,2902,2115
dried,2898,2338
bowen,2898,1577
curry,2897,1654
hymns,2893,1907
trick,2892,2021
cameo,2890,2619
adopt,2889,2756
truss,2889,2009
